--------------------------------------------------------------------------------
26387	1.3038231996e-06			
26388	1.3038731996e-06			
26389	1.3039231996e-06			
26390	1.3039731996e-06			
26391	1.3040231996e-06			
26392	1.3040731996e-06			
26393	1.3041231996e-06			
26394	1.3041731996e-06			
26395	1.3042231996e-06			
26396	1.3042731996e-06			
26397	1.3043231996e-06			
26398	1.3043731996e-06			
26399	1.3044231996e-06			
26400	1.3044731996e-06			
26401	1.3045231996e-06			
26402	1.3045731996e-06			
26403	1.3046231996e-06			
26404	1.3046731996e-06			
26405	1.3047231996e-06			
26406	1.3047731996e-06			
26407	1.3048231996e-06			
26408	1.3048731996e-06			
26409	1.3049231996e-06			
26410	1.3049731996e-06			
26411	1.3050231996e-06			
26412	1.3050731996e-06			
26413	1.3051231996e-06			
26414	1.3051731996e-06			
26415	1.3052231996e-06			
26416	1.3052731996e-06			
26417	1.3053231996e-06			
26418	1.3053731996e-06			
26419	1.3054231996e-06			
26420	1.3054731996e-06			
26421	1.3055231996e-06			
26422	1.3055731996e-06			
26423	1.3056231996e-06			
26424	1.3056731996e-06			
26425	1.3057231996e-06			
26426	1.3057731996e-06			
26427	1.3058231996e-06			
26428	1.3058731996e-06			
26429	1.3059231996e-06			
26430	1.3059731996e-06			
26431	1.3060231996e-06			
26432	1.3060731996e-06			
26433	1.3061231996e-06			
26434	1.3061731996e-06			
26435	1.3062231996e-06			
26436	1.3062731996e-06			
26437	1.3063231996e-06			
26438	1.3063731996e-06			
26439	1.3064231996e-06			
26440	1.3064731996e-06			
26441	1.3065231996e-06			
26442	1.3065731996e-06			
26443	1.3066231996e-06			
26444	1.3066731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
26445	1.3067231996e-06			
26446	1.3067731996e-06			
26447	1.3068231996e-06			
26448	1.3068731996e-06			
26449	1.3069231996e-06			
26450	1.3069731996e-06			
26451	1.3070231996e-06			
26452	1.3070731996e-06			
26453	1.3071231996e-06			
26454	1.3071731996e-06			
26455	1.3072231996e-06			
26456	1.3072731996e-06			
26457	1.3073231996e-06			
26458	1.3073731996e-06			
26459	1.3074231996e-06			
26460	1.3074731996e-06			
26461	1.3075231996e-06			
26462	1.3075731996e-06			
26463	1.3076231996e-06			
26464	1.3076731996e-06			
26465	1.3077231996e-06			
26466	1.3077731996e-06			
26467	1.3078231996e-06			
26468	1.3078731996e-06			
26469	1.3079231996e-06			
26470	1.3079731996e-06			
26471	1.3080231996e-06			
26472	1.3080731996e-06			
26473	1.3081231996e-06			
26474	1.3081731996e-06			
26475	1.3082231996e-06			
26476	1.3082731996e-06			
26477	1.3083231996e-06			
26478	1.3083731996e-06			
26479	1.3084231996e-06			
26480	1.3084731996e-06			
26481	1.3085231996e-06			
26482	1.3085731996e-06			
26483	1.3086231996e-06			
26484	1.3086731996e-06			
26485	1.3087231996e-06			
26486	1.3087731996e-06			
26487	1.3088231996e-06			
26488	1.3088731996e-06			
26489	1.3089231996e-06			
26490	1.3089731996e-06			
26491	1.3090231996e-06			
26492	1.3090731996e-06			
26493	1.3091231996e-06			
26494	1.3091731996e-06			
26495	1.3092231996e-06			
26496	1.3092731996e-06			
26497	1.3093231996e-06			
26498	1.3093731996e-06			
26499	1.3094231996e-06			
26500	1.3094731996e-06			
26501	1.3095231996e-06			
26502	1.3095731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
26503	1.3096231996e-06			
26504	1.3096731996e-06			
26505	1.3097231996e-06			
26506	1.3097731996e-06			
26507	1.3098231996e-06			
26508	1.3098731996e-06			
26509	1.3099231996e-06			
26510	1.3099731996e-06			
26511	1.3100231996e-06			
26512	1.3100731996e-06			
26513	1.3101231996e-06			
26514	1.3101731996e-06			
26515	1.3102231996e-06			
26516	1.3102731996e-06			
26517	1.3103231996e-06			
26518	1.3103731996e-06			
26519	1.3104231996e-06			
26520	1.3104731996e-06			
26521	1.3105231996e-06			
26522	1.3105731996e-06			
26523	1.3106231996e-06			
26524	1.3106731996e-06			
26525	1.3107231996e-06			
26526	1.3107731996e-06			
26527	1.3108231996e-06			
26528	1.3108731996e-06			
26529	1.3109231996e-06			
26530	1.3109731996e-06			
26531	1.3110231996e-06			
26532	1.3110731996e-06			
26533	1.3111231996e-06			
26534	1.3111731996e-06			
26535	1.3112231996e-06			
26536	1.3112731996e-06			
26537	1.3113231996e-06			
26538	1.3113731996e-06			
26539	1.3114231996e-06			
26540	1.3114731996e-06			
26541	1.3115231996e-06			
26542	1.3115731996e-06			
26543	1.3116231996e-06			
26544	1.3116731996e-06			
26545	1.3117231996e-06			
26546	1.3117731996e-06			
26547	1.3118231996e-06			
26548	1.3118731996e-06			
26549	1.3119231996e-06			
26550	1.3119731996e-06			
26551	1.3120231996e-06			
26552	1.3120731996e-06			
26553	1.3121231996e-06			
26554	1.3121731996e-06			
26555	1.3122231996e-06			
26556	1.3122731996e-06			
26557	1.3123231996e-06			
26558	1.3123731996e-06			
26559	1.3124231996e-06			
26560	1.3124731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
26561	1.3125231996e-06			
26562	1.3125731996e-06			
26563	1.3126231996e-06			
26564	1.3126731996e-06			
26565	1.3127231996e-06			
26566	1.3127731996e-06			
26567	1.3128231996e-06			
26568	1.3128731996e-06			
26569	1.3129231996e-06			
26570	1.3129731996e-06			
26571	1.3130231996e-06			
26572	1.3130731996e-06			
26573	1.3131231996e-06			
26574	1.3131731996e-06			
26575	1.3132231996e-06			
26576	1.3132731996e-06			
26577	1.3133231996e-06			
26578	1.3133731996e-06			
26579	1.3134231996e-06			
26580	1.3134731996e-06			
26581	1.3135231996e-06			
26582	1.3135731996e-06			
26583	1.3136231996e-06			
26584	1.3136731996e-06			
26585	1.3137231996e-06			
26586	1.3137731996e-06			
26587	1.3138231996e-06			
26588	1.3138731996e-06			
26589	1.3139231996e-06			
26590	1.3139731996e-06			
26591	1.3140231996e-06			
26592	1.3140731996e-06			
26593	1.3141231996e-06			
26594	1.3141731996e-06			
26595	1.3142231996e-06			
26596	1.3142731996e-06			
26597	1.3143231996e-06			
26598	1.3143731996e-06			
26599	1.3144231996e-06			
26600	1.3144731996e-06			
26601	1.3145231996e-06			
26602	1.3145731996e-06			
26603	1.3146231996e-06			
26604	1.3146731996e-06			
26605	1.3147231996e-06			
26606	1.3147731996e-06			
26607	1.3148231996e-06			
26608	1.3148731996e-06			
26609	1.3149231996e-06			
26610	1.3149731996e-06			
26611	1.3150231996e-06			
26612	1.3150731996e-06			
26613	1.3151231996e-06			
26614	1.3151731996e-06			
26615	1.3152231996e-06			
26616	1.3152731996e-06			
26617	1.3153231996e-06			
26618	1.3153731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
26619	1.3154231996e-06			
26620	1.3154731996e-06			
26621	1.3155231996e-06			
26622	1.3155731996e-06			
26623	1.3156231996e-06			
26624	1.3156731996e-06			
26625	1.3157231996e-06			
26626	1.3157731996e-06			
26627	1.3158231996e-06			
26628	1.3158731996e-06			
26629	1.3159231996e-06			
26630	1.3159731996e-06			
26631	1.3160231996e-06			
26632	1.3160731996e-06			
26633	1.3161231996e-06			
26634	1.3161731996e-06			
26635	1.3162231996e-06			
26636	1.3162731996e-06			
26637	1.3163231996e-06			
26638	1.3163731996e-06			
26639	1.3164231996e-06			
26640	1.3164731996e-06			
26641	1.3165231996e-06			
26642	1.3165731996e-06			
26643	1.3166231996e-06			
26644	1.3166731996e-06			
26645	1.3167231996e-06			
26646	1.3167731996e-06			
26647	1.3168231996e-06			
26648	1.3168731996e-06			
26649	1.3169231996e-06			
26650	1.3169731996e-06			
26651	1.3170231996e-06			
26652	1.3170731996e-06			
26653	1.3171231996e-06			
26654	1.3171731996e-06			
26655	1.3172231996e-06			
26656	1.3172731996e-06			
26657	1.3173231996e-06			
26658	1.3173731996e-06			
26659	1.3174231996e-06			
26660	1.3174731996e-06			
26661	1.3175231996e-06			
26662	1.3175731996e-06			
26663	1.3176231996e-06			
26664	1.3176731996e-06			
26665	1.3177231996e-06			
26666	1.3177731996e-06			
26667	1.3178231996e-06			
26668	1.3178731996e-06			
26669	1.3179231996e-06			
26670	1.3179731996e-06			
26671	1.3180231996e-06			
26672	1.3180731996e-06			
26673	1.3181231996e-06			
26674	1.3181731996e-06			
26675	1.3182231996e-06			
26676	1.3182731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
26677	1.3183231996e-06			
26678	1.3183731996e-06			
26679	1.3184231996e-06			
26680	1.3184731996e-06			
26681	1.3185231996e-06			
26682	1.3185731996e-06			
26683	1.3186231996e-06			
26684	1.3186731996e-06			
26685	1.3187231996e-06			
26686	1.3187731996e-06			
26687	1.3188231996e-06			
26688	1.3188731996e-06			
26689	1.3189231996e-06			
26690	1.3189731996e-06			
26691	1.3190231996e-06			
26692	1.3190731996e-06			
26693	1.3191231996e-06			
26694	1.3191731996e-06			
26695	1.3192231996e-06			
26696	1.3192731996e-06			
26697	1.3193231996e-06			
26698	1.3193731996e-06			
26699	1.3194231996e-06			
26700	1.3194731996e-06			
26701	1.3195231996e-06			
26702	1.3195731996e-06			
26703	1.3196231996e-06			
26704	1.3196731996e-06			
26705	1.3197231996e-06			
26706	1.3197731996e-06			
26707	1.3198231996e-06			
26708	1.3198731996e-06			
26709	1.3199231996e-06			
26710	1.3199731996e-06			
26711	1.3200231996e-06			
26712	1.3200731996e-06			
26713	1.3201231996e-06			
26714	1.3201731996e-06			
26715	1.3202231996e-06			
26716	1.3202731996e-06			
26717	1.3203231996e-06			
26718	1.3203731996e-06			
26719	1.3204231996e-06			
26720	1.3204731996e-06			
26721	1.3205231996e-06			
26722	1.3205731996e-06			
26723	1.3206231996e-06			
26724	1.3206731996e-06			
26725	1.3207231996e-06			
26726	1.3207731996e-06			
26727	1.3208231996e-06			
26728	1.3208731996e-06			
26729	1.3209231996e-06			
26730	1.3209731996e-06			
26731	1.3210231996e-06			
26732	1.3210731996e-06			
26733	1.3211231996e-06			
26734	1.3211731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
26735	1.3212231996e-06			
26736	1.3212731996e-06			
26737	1.3213231996e-06			
26738	1.3213731996e-06			
26739	1.3214231996e-06			
26740	1.3214731996e-06			
26741	1.3215231996e-06			
26742	1.3215731996e-06			
26743	1.3216231996e-06			
26744	1.3216731996e-06			
26745	1.3217231996e-06			
26746	1.3217731996e-06			
26747	1.3218231996e-06			
26748	1.3218731996e-06			
26749	1.3219231996e-06			
26750	1.3219731996e-06			
26751	1.3220231996e-06			
26752	1.3220731996e-06			
26753	1.3221231996e-06			
26754	1.3221731996e-06			
26755	1.3222231996e-06			
26756	1.3222731996e-06			
26757	1.3223231996e-06			
26758	1.3223731996e-06			
26759	1.3224231996e-06			
26760	1.3224731996e-06			
26761	1.3225231996e-06			
26762	1.3225731996e-06			
26763	1.3226231996e-06			
26764	1.3226731996e-06			
26765	1.3227231996e-06			
26766	1.3227731996e-06			
26767	1.3228231996e-06			
26768	1.3228731996e-06			
26769	1.3229231996e-06			
26770	1.3229731996e-06			
26771	1.3230231996e-06			
26772	1.3230731996e-06			
26773	1.3231231996e-06			
26774	1.3231731996e-06			
26775	1.3232231996e-06			
26776	1.3232731996e-06			
26777	1.3233231996e-06			
26778	1.3233731996e-06			
26779	1.3234231996e-06			
26780	1.3234731996e-06			
26781	1.3235231996e-06			
26782	1.3235731996e-06			
26783	1.3236231996e-06			
26784	1.3236731996e-06			
26785	1.3237231996e-06			
26786	1.3237731996e-06			
26787	1.3238231996e-06			
26788	1.3238731996e-06			
26789	1.3239231996e-06			
26790	1.3239731996e-06			
26791	1.3240231996e-06			
26792	1.3240731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
26793	1.3241231996e-06			
26794	1.3241731996e-06			
26795	1.3242231996e-06			
26796	1.3242731996e-06			
26797	1.3243231996e-06			
26798	1.3243731996e-06			
26799	1.3244231996e-06			
26800	1.3244731996e-06			
26801	1.3245231996e-06			
26802	1.3245731996e-06			
26803	1.3246231996e-06			
26804	1.3246731996e-06			
26805	1.3247231996e-06			
26806	1.3247731996e-06			
26807	1.3248231996e-06			
26808	1.3248731996e-06			
26809	1.3249231996e-06			
26810	1.3249731996e-06			
26811	1.3250231996e-06			
26812	1.3250731996e-06			
26813	1.3251231996e-06			
26814	1.3251731996e-06			
26815	1.3252231996e-06			
26816	1.3252731996e-06			
26817	1.3253231996e-06			
26818	1.3253731996e-06			
26819	1.3254231996e-06			
26820	1.3254731996e-06			
26821	1.3255231996e-06			
26822	1.3255731996e-06			
26823	1.3256231996e-06			
26824	1.3256731996e-06			
26825	1.3257231996e-06			
26826	1.3257731996e-06			
26827	1.3258231996e-06			
26828	1.3258731996e-06			
26829	1.3259231996e-06			
26830	1.3259731996e-06			
26831	1.3260231996e-06			
26832	1.3260731996e-06			
26833	1.3261231996e-06			
26834	1.3261731996e-06			
26835	1.3262231996e-06			
26836	1.3262731996e-06			
26837	1.3263231996e-06			
26838	1.3263731996e-06			
26839	1.3264231996e-06			
26840	1.3264731996e-06			
26841	1.3265231996e-06			
26842	1.3265731996e-06			
26843	1.3266231996e-06			
26844	1.3266731996e-06			
26845	1.3267231996e-06			
26846	1.3267731996e-06			
26847	1.3268231996e-06			
26848	1.3268731996e-06			
26849	1.3269231996e-06			
26850	1.3269731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
26851	1.3270231996e-06			
26852	1.3270731996e-06			
26853	1.3271231996e-06			
26854	1.3271731996e-06			
26855	1.3272231996e-06			
26856	1.3272731996e-06			
26857	1.3273231996e-06			
26858	1.3273731996e-06			
26859	1.3274231996e-06			
26860	1.3274731996e-06			
26861	1.3275231996e-06			
26862	1.3275731996e-06			
26863	1.3276231996e-06			
26864	1.3276731996e-06			
26865	1.3277231996e-06			
26866	1.3277731996e-06			
26867	1.3278231996e-06			
26868	1.3278731996e-06			
26869	1.3279231996e-06			
26870	1.3279731996e-06			
26871	1.3280231996e-06			
26872	1.3280731996e-06			
26873	1.3281231996e-06			
26874	1.3281731996e-06			
26875	1.3282231996e-06			
26876	1.3282731996e-06			
26877	1.3283231996e-06			
26878	1.3283731996e-06			
26879	1.3284231996e-06			
26880	1.3284731996e-06			
26881	1.3285231996e-06			
26882	1.3285731996e-06			
26883	1.3286231996e-06			
26884	1.3286731996e-06			
26885	1.3287231996e-06			
26886	1.3287731996e-06			
26887	1.3288231996e-06			
26888	1.3288731996e-06			
26889	1.3289231996e-06			
26890	1.3289731996e-06			
26891	1.3290231996e-06			
26892	1.3290731996e-06			
26893	1.3291231996e-06			
26894	1.3291731996e-06			
26895	1.3292231996e-06			
26896	1.3292731996e-06			
26897	1.3293231996e-06			
26898	1.3293731996e-06			
26899	1.3294231996e-06			
26900	1.3294731996e-06			
26901	1.3295231996e-06			
26902	1.3295731996e-06			
26903	1.3296231996e-06			
26904	1.3296731996e-06			
26905	1.3297231996e-06			
26906	1.3297731996e-06			
26907	1.3298231996e-06			
26908	1.3298731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
26909	1.3299231996e-06			
26910	1.3299731996e-06			
26911	1.3300231996e-06			
26912	1.3300731996e-06			
26913	1.3301231996e-06			
26914	1.3301731996e-06			
26915	1.3302231996e-06			
26916	1.3302731996e-06			
26917	1.3303231996e-06			
26918	1.3303731996e-06			
26919	1.3304231996e-06			
26920	1.3304731996e-06			
26921	1.3305231996e-06			
26922	1.3305731996e-06			
26923	1.3306231996e-06			
26924	1.3306731996e-06			
26925	1.3307231996e-06			
26926	1.3307731996e-06			
26927	1.3308231996e-06			
26928	1.3308731996e-06			
26929	1.3309231996e-06			
26930	1.3309731996e-06			
26931	1.3310231996e-06			
26932	1.3310731996e-06			
26933	1.3311231996e-06			
26934	1.3311731996e-06			
26935	1.3312231996e-06			
26936	1.3312731996e-06			
26937	1.3313231996e-06			
26938	1.3313731996e-06			
26939	1.3314231996e-06			
26940	1.3314731996e-06			
26941	1.3315231996e-06			
26942	1.3315731996e-06			
26943	1.3316231996e-06			
26944	1.3316731996e-06			
26945	1.3317231996e-06			
26946	1.3317731996e-06			
26947	1.3318231996e-06			
26948	1.3318731996e-06			
26949	1.3319231996e-06			
26950	1.3319731996e-06			
26951	1.3320231996e-06			
26952	1.3320731996e-06			
26953	1.3321231996e-06			
26954	1.3321731996e-06			
26955	1.3322231996e-06			
26956	1.3322731996e-06			
26957	1.3323231996e-06			
26958	1.3323731996e-06			
26959	1.3324231996e-06			
26960	1.3324731996e-06			
26961	1.3325231996e-06			
26962	1.3325731996e-06			
26963	1.3326231996e-06			
26964	1.3326731996e-06			
26965	1.3327231996e-06			
26966	1.3327731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
26967	1.3328231996e-06			
26968	1.3328731996e-06			
26969	1.3329231996e-06			
26970	1.3329731996e-06			
26971	1.3330231996e-06			
26972	1.3330731996e-06			
26973	1.3331231996e-06			
26974	1.3331731996e-06			
26975	1.3332231996e-06			
26976	1.3332731996e-06			
26977	1.3333231996e-06			
26978	1.3333731996e-06			
26979	1.3334231996e-06			
26980	1.3334731996e-06			
26981	1.3335231996e-06			
26982	1.3335731996e-06			
26983	1.3336231996e-06			
26984	1.3336731996e-06			
26985	1.3337231996e-06			
26986	1.3337731996e-06			
26987	1.3338231996e-06			
26988	1.3338731996e-06			
26989	1.3339231996e-06			
26990	1.3339731996e-06			
26991	1.3340231996e-06			
26992	1.3340731996e-06			
26993	1.3341231996e-06			
26994	1.3341731996e-06			
26995	1.3342231996e-06			
26996	1.3342731996e-06			
26997	1.3343231996e-06			
26998	1.3343731996e-06			
26999	1.3344231996e-06			
27000	1.3344731996e-06			
27001	1.3345231996e-06			
27002	1.3345731996e-06			
27003	1.3346231996e-06			
27004	1.3346731996e-06			
27005	1.3347231996e-06			
27006	1.3347731996e-06			
27007	1.3348231996e-06			
27008	1.3348731996e-06			
27009	1.3349231996e-06			
27010	1.3349731996e-06			
27011	1.3350231996e-06			
27012	1.3350731996e-06			
27013	1.3351231996e-06			
27014	1.3351731996e-06			
27015	1.3352231996e-06			
27016	1.3352731996e-06			
27017	1.3353231996e-06			
27018	1.3353731996e-06			
